step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,Next instruction is attempt to go east.,go east,,"You arrive in a vault. A roomy kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going west.",Roomy Vault,"You arrive in a vault. A roomy kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
11,Next instruction is travel east.,go east,,"You find yourself in a steam room. A spotless one.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the west.",Spotless Steam Room,"You find yourself in a steam room. A spotless one.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
12,Next instruction is attempt to go north.,go north,,"You've just shown up in a canteen.



There is an unblocked exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Canteen,"You've just shown up in a canteen.



There is an unblocked exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
13,Next instruction is take a trip north.,go north,,"You find yourself in a bedchamber. A standard kind of place. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Bedchamber,"You find yourself in a bedchamber. A standard kind of place. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
14,Next instruction is take a trip east.,go east,,"A laminated notice tells you that you are now in the kitchen.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Kitchen,"A laminated notice tells you that you are now in the kitchen.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
15,Next instruction is move south.,go south,,"Well how about that, you are in the place we're calling the shower. Let's see what's in here.



There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Shower,"Well how about that, you are in the place we're calling the shower. Let's see what's in here.



There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
16,Next instruction is go to the south.,go south,,"You've entered a studio. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",Studio,"You've entered a studio. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
17,Next instruction is head west.,go west,,"Look at that board! What does it say? It says Welcome to the workshop? Well that's cool.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. There is an unblocked exit to the west.",Workshop,"Look at that board! What does it say? It says Welcome to the workshop? Well that's cool.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
18,Next instruction is attempt to go west.,go west,,"You find yourself in a cubicle. A normal kind of place.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the west.",Cubicle,"You find yourself in a cubicle. A normal kind of place.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
19,Next instruction is attempt to venture north.,go north,,"You're now in a cookhouse.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Cookhouse,"You're now in a cookhouse.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
20,Next instruction is travel north.,go north,,"I just think it's great that you've just entered a bar.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded.",Bar,"I just think it's great that you've just entered a bar.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
21,Next instruction is make an attempt to go east.,go east,,"You're now in a roomy closet.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going west.",Roomy Closet,"You're now in a roomy closet.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
22,Next instruction is try to move east.,go east,,"Ah, the chamber. This is some kind of chamber, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",Chamber,"Ah, the chamber. This is some kind of chamber, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
23,Next instruction is try to go north.,go north,,"You arrive in a dish-pit. A typical one.



There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Dish-Pit,"You arrive in a dish-pit. A typical one.



There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
24,Next instruction is move west.,go west,,"You find yourself in a studio. A still kind of place.



There is an unguarded exit to the east. There is an exit to the south. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",Still Studio,"You find yourself in a studio. A still kind of place.



There is an unguarded exit to the east. There is an exit to the south. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
25,Next instruction is make an attempt to travel south.,go south,,"You arrive in a salon. An exciting kind of place.



You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. You need an unguarded exit? You should try going west.",Exciting Salon,"You arrive in a salon. An exciting kind of place.



You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
26,Next instruction is move south.,go south,,"You are in a cellar. A messy kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south.",Messy Cellar,"You are in a cellar. A messy kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
27,Next instruction is make an effort to head east.,go east,,"You're now in a restroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Restroom,"You're now in a restroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
28,Next instruction is travel north.,go north,,"You arrive in a sauna. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Sauna,"You arrive in a sauna. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
29,Next instruction is attempt to travel north.,go north,,"You find yourself in an attic. A spacious one.



There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",Spacious Attic,"You find yourself in an attic. A spacious one.



There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
30,Next instruction is attempt to go to the west.,go west,,"You have stumbled into the most silent of all possible studys.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Silent Study,"You have stumbled into the most silent of all possible studys.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
31,Next instruction is go west.,go west,,"You've entered a sweaty canteen.



There is an unblocked exit to the east. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Sweaty Canteen,"You've entered a sweaty canteen.



There is an unblocked exit to the east. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
32,Next instruction is try to take a trip west.,go west,,"If you're wondering why everything seems so relaxing all of a sudden, it's because you've just sauntered into the relaxing bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going north. There is an unblocked exit to the south.",Relaxing Bedroom,"If you're wondering why everything seems so relaxing all of a sudden, it's because you've just sauntered into the relaxing bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going north. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
33,Next instruction is travel north.,go north,,"Well, here we are in the balmy cookery.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north. You need an unguarded exit? You should try going south.",Balmy Cookery,"Well, here we are in the balmy cookery.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
34,Next instruction is move east.,go east,,"You arrive in a spare room. A spacious kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going north. There is an exit to the west. Don't worry, it is unblocked.",Spacious Spare Room,"You arrive in a spare room. A spacious kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
35,"Next instruction is after that, try to head east.",go east,,"You find yourself in a garage. A messy kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Messy Garage,"You find yourself in a garage. A messy kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
36,"Next instruction is after that, make an attempt to head east.",go east,,"You've entered a pleasant bedroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",Pleasant Bedroom,"You've entered a pleasant bedroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
37,"Next instruction is after that, make an attempt to head east.",go east,,"You are in a cellar. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Cellar,"You are in a cellar. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
38,Next instruction is attempt to go east.,go east,,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
39,Next instruction is attempt to head south.,go south,,You can't go that way.,Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
40,Next instruction is travel south (even if previous attempt failed).,go south,,You can't go that way.,Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
41,Next instruction is attempt to move west.,go west,,"You are in a cellar. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Cellar,"You are in a cellar. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
42,Next instruction is attempt to travel north.,go north,,You can't go that way.,Cellar,"You are in a cellar. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
43,Next instruction is attempt to take a trip north (still requires going north).,go north,,You can't go that way.,Cellar,"You are in a cellar. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
44,Next instruction is make an effort to travel east.,go east,,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
45,Next instruction is head north.,go north,,You can't go that way.,Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
46,Next instruction is attempt to venture north.,go north,,You can't go that way.,Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
47,Next instruction is head east.,go east,,You can't go that way.,Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
48,Next instruction is make an effort to head east.,go east,,You can't go that way.,Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
49,Next instruction is try to head south.,go south,,You can't go that way.,Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
50,Next instruction is make an attempt to travel east.,go east,,You can't go that way.,Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
51,Next instruction is head east.,go east,,You can't go that way.,Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
52,Next instruction is make an effort to move south.,go south,,You can't go that way.,Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
53,Next instruction is try to venture south.,go south,,You can't go that way.,Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
54,Next instruction is make an attempt to travel east.,go east,,You can't go that way.,Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
55,Next instruction is move north.,go north,,You can't go that way.,Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
56,Next instruction is travel north.,go north,,You can't go that way.,Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
57,Next instruction is go north.,go north,,You can't go that way.,Pantry,"Well, here we are in the pantry.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
58,Next instruction is go west.,go west,,"You are in a cellar. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Cellar,"You are in a cellar. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
59,Next instruction is try to move west.,go west,,"You've entered a pleasant bedroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",Pleasant Bedroom,"You've entered a pleasant bedroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
60,Next instruction is venture south.,go south,,"You've entered an ugly cellar. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unblocked.",Ugly Cellar,"You've entered an ugly cellar. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
61,Next instruction is try to head south.,go south,,You can't go that way.,Ugly Cellar,"You've entered an ugly cellar. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
62,Next instruction is travel south.,go south,,You can't go that way.,Ugly Cellar,"You've entered an ugly cellar. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
63,Next instruction is go to the west.,go west,,You can't go that way.,Ugly Cellar,"You've entered an ugly cellar. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
64,Next instruction is try to go to the south.,go south,,You can't go that way.,Ugly Cellar,"You've entered an ugly cellar. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
65,Next instruction is make an effort to go to the south.,go south,,You can't go that way.,Ugly Cellar,"You've entered an ugly cellar. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
66,Next instruction is go to the west.,go west,,You can't go that way.,Ugly Cellar,"You've entered an ugly cellar. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
67,Next instruction is go to the north.,go north,,"You've entered a pleasant bedroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",Pleasant Bedroom,"You've entered a pleasant bedroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
68,Next instruction is make an effort to go north.,go north,,You can't go that way.,Pleasant Bedroom,"You've entered a pleasant bedroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
69,Next instruction is move east.,go east,,"You are in a cellar. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Cellar,"You are in a cellar. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
70,Next instruction is move north.,go north,,You can't go that way.,Cellar,"You are in a cellar. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
71,Next instruction is attempt to take a trip north.,go north,,You can't go that way.,Cellar,"You are in a cellar. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
72,Next instruction is try to take a trip west.,go west,,"You've entered a pleasant bedroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",Pleasant Bedroom,"You've entered a pleasant bedroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
73,Next instruction is attempt to go north.,go north,,You can't go that way.,Pleasant Bedroom,"You've entered a pleasant bedroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
74,Next instruction is travel north.,go north,,You can't go that way.,Pleasant Bedroom,"You've entered a pleasant bedroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
75,Next instruction is go north.,go north,,You can't go that way.,Pleasant Bedroom,"You've entered a pleasant bedroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
