agent_name,model_name,eval_name,tasks,successes,failures,errors,accuracy,total_reward,total_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,total_time,avg_reward_per_task,avg_reward_per_step,avg_reward_per_token
react-v0,gpt-4.1-mini,tw-curriculum-6-2,10,1,0,10,0.1,6.732101232101232,488,1150300,14560,1164860,0.92024,0.0465919999999999,0.966832,1018.9172060489656,0.6732101232101232,0.0137952894100435,5.7793221778593405e-06
react-v0,gpt-4.1-mini,tw-curriculum-6-3,10,0,0,10,0.0,4.501831501831502,395,960503,11877,972380,0.7684023999999999,0.0380063999999999,0.8064087999999999,813.1460499763489,0.4501831501831502,0.0113970417767886,4.629703924218414e-06
react-v0,gpt-4.1-mini,tw-curriculum-6-4,10,0,0,10,0.0,4.587912087912088,479,1150062,14792,1164854,0.9200496,0.0473344,0.9673839999999998,982.2508404254912,0.4587912087912087,0.0095781045676661,3.938615558612571e-06
react-v0,gpt-4.1-mini,tw-curriculum-6-5,10,0,0,10,0.0,5.7142857142857135,351,802205,10479,812684,0.641764,0.0335327999999999,0.6752967999999998,709.4812431335449,0.5714285714285714,0.0162800162800162,7.031374697035642e-06
react-v0,gpt-4.1-mini,tw-curriculum-7-1,10,0,0,10,0.0,6.333333333333334,517,1353749,15975,1369724,1.0829992,0.05112,1.1341192,1132.696932554245,0.6333333333333334,0.0122501611863314,4.6238025568168e-06
react-v0,gpt-4.1-mini,tw-curriculum-7-2,10,0,0,10,0.0,5.866666666666667,552,1512338,16004,1528342,1.2098703999999998,0.0512127999999999,1.2610831999999996,1202.722187757492,0.5866666666666667,0.0106280193236714,3.838582376632106e-06
react-v0,gpt-4.1-mini,tw-curriculum-7-3,10,1,0,10,0.1,5.895833333333333,508,1337893,14602,1352495,1.0703144,0.0467263999999998,1.1170408,1093.4112741947174,0.5895833333333333,0.0116059711286089,4.359227452473638e-06
react-v0,gpt-4.1-mini,tw-curriculum-7-4,10,1,0,10,0.1,6.272058823529411,400,958888,12327,971215,0.7671104,0.0394464,0.8065568000000001,872.4078161716461,0.6272058823529412,0.0156801470588235,6.457950941376946e-06
react-v0,gpt-4.1-mini,tw-curriculum-7-5,10,1,0,10,0.1,6.959558823529411,499,1326501,15986,1342487,1.0612008,0.0511552,1.1123559999999997,1123.539600133896,0.6959558823529411,0.0139470116703996,5.184079118478921e-06
react-v0,gpt-4.1-mini,tw-curriculum-7-6,10,0,0,10,0.0,7.411764705882353,560,1592812,16567,1609379,1.2742496,0.0530143999999999,1.327264,1249.333557844162,0.7411764705882353,0.013235294117647,4.605356914612626e-06
react-v0,gpt-4.1-mini,tw-curriculum-8-1,10,1,0,10,0.1,5.128571428571428,591,1841932,17720,1859652,1.4735455999999998,0.0567039999999999,1.5302495999999997,1376.137169599533,0.5128571428571428,0.0086777858351462,2.7578124447861363e-06
react-v0,gpt-4.1-mini,tw-curriculum-8-2,10,0,0,10,0.0,5.958333333333334,489,1510132,14653,1524785,1.2081056,0.0468895999999999,1.2549951999999998,1121.9545254707336,0.5958333333333334,0.0121847307430129,3.907654740395095e-06
react-v0,gpt-4.1-mini,tw-curriculum-8-3,10,0,0,10,0.0,6.132352941176471,651,2137962,19034,2156996,1.7103696,0.0609087999999999,1.7712784,1534.264476776123,0.6132352941176471,0.0094198969910544,2.8430061720914043e-06
react-v0,gpt-4.1-mini,tw-curriculum-8-4,10,0,0,10,0.0,6.459558823529411,614,2008359,19004,2027363,1.6066872,0.0608128,1.6674999999999998,1445.2592990398407,0.6459558823529411,0.0105204541099827,3.186187586302705e-06
react-v0,gpt-4.1-mini,tw-curriculum-8-5,10,0,0,10,0.0,6.294117647058823,670,2382012,19999,2402011,1.9056096,0.0639967999999999,1.9696064,1686.5796523094175,0.6294117647058823,0.0093942054433713,2.620353381836646e-06
react-v0,gpt-4.1-mini,tw-curriculum-9-1,10,0,0,10,0.0,2.758928571428571,504,1462690,14376,1477066,1.170152,0.0460032,1.2161551999999998,1115.0272986888883,0.2758928571428571,0.0054740646258503,1.8678438007702915e-06
react-v0,gpt-4.1-mini,tw-curriculum-9-2,10,0,0,10,0.0,2.922619047619047,452,1324557,12370,1336927,1.0596456,0.0395839999999999,1.0992296,1006.8579623699188,0.2922619047619047,0.0064659713442899,2.186072274416664e-06
react-v0,gpt-4.1-mini,tw-curriculum-9-3,10,0,0,10,0.0,2.5791666666666666,482,1778858,13336,1792194,1.4230864,0.0426752,1.4657615999999996,1284.5252048969269,0.2579166666666667,0.0053509681881051,1.4391113164460246e-06
react-v0,gpt-4.1-mini,tw-curriculum-9-4,10,0,0,10,0.0,3.117647058823529,549,2353690,15951,2369641,1.882952,0.0510432,1.9339952,1636.738932132721,0.3117647058823529,0.0056787742419372,1.3156621863073474e-06
react-v0,gpt-4.1-mini,tw-curriculum-9-5,10,0,0,10,0.0,3.647058823529412,338,928933,9655,938588,0.7431463999999999,0.0308959999999999,0.7740423999999998,727.0183012485504,0.3647058823529411,0.010790114862513,3.885686609598047e-06
react-v1,gpt-4.1-mini,tw-curriculum-1-1,10,10,0,10,1.0,10.0,30,45949,735,46684,0.0367592,0.0023519999999999,0.0391112,37.61907196044922,1.0,0.3333333333333333,0.0002142061520006
react-v1,gpt-4.1-mini,tw-curriculum-1-2,10,10,0,10,1.0,10.0,41,69454,1230,70684,0.0555632,0.0039359999999999,0.0594992,65.80533051490784,1.0,0.2439024390243902,0.0001414747326127
react-v1,gpt-4.1-mini,tw-curriculum-10-1,10,0,0,10,0.0,1.8776556776556768,489,5104954,14314,5119268,4.0839632,0.0458048,4.129767999999999,3536.68399810791,0.1877655677655677,0.0038397866618725,3.6678206291518185e-07
react-v1,gpt-4.1-mini,tw-curriculum-10-2,10,0,0,10,0.0,3.444642857142857,538,6663458,15863,6679321,5.3307664,0.0507616,5.381527999999999,4761.978219032288,0.3444642857142857,0.0064026818906001,5.157175193620514e-07
react-v1,gpt-4.1-mini,tw-curriculum-10-3,10,0,0,10,0.0,2.725,582,7639947,17102,7657049,6.111957600000001,0.0547263999999999,6.166684000000001,5443.948658943176,0.2724999999999999,0.0046821305841924,3.558812278725132e-07
react-v1,gpt-4.1-mini,tw-curriculum-10-4,10,0,0,10,0.0,2.6029411764705883,520,5833955,15134,5849089,4.6671640000000005,0.0484288,4.7155928,4168.710899591446,0.2602941176470588,0.0050056561085972,4.450165105148149e-07
react-v1,gpt-4.1-mini,tw-curriculum-10-5,10,0,0,10,0.0,4.470588235294118,754,10629810,22465,10652275,8.503848000000001,0.071888,8.575736000000001,7604.087491035461,0.4470588235294118,0.0059291621157746,4.196838924355706e-07
react-v1,gpt-4.1-mini,tw-curriculum-2-1,10,10,0,10,1.0,10.0,49,85357,1297,86654,0.0682856,0.0041504,0.0724359999999999,69.645583152771,1.0,0.2040816326530612,0.000115401481755
react-v1,gpt-4.1-mini,tw-curriculum-2-2,10,7,0,10,0.7,7.75,53,102772,1512,104284,0.0822176,0.0048384,0.087056,86.99955034255981,0.775,0.1462264150943396,7.431629013079666e-05
react-v1,gpt-4.1-mini,tw-curriculum-2-3,10,7,0,10,0.7,8.5,79,184034,2277,186311,0.1472272,0.0072863999999998,0.1545136,125.22871351242064,0.85,0.1075949367088607,4.562264171197621e-05
react-v1,gpt-4.1-mini,tw-curriculum-3-1,10,6,0,10,0.6,7.0,89,255561,2547,258108,0.2044488,0.0081504,0.2125991999999998,169.97238969802856,0.7,0.0786516853932584,2.7120430207510035e-05
react-v1,gpt-4.1-mini,tw-curriculum-3-2,10,5,0,10,0.5,7.0,111,329836,3074,332910,0.2638687999999999,0.0098367999999999,0.2737055999999999,205.61021614074707,0.7,0.063063063063063,2.1026703913970744e-05
react-v1,gpt-4.1-mini,tw-curriculum-3-3,10,5,0,10,0.5,7.0,121,395255,3403,398658,0.3162039999999998,0.0108896,0.3270935999999999,261.06293654441833,0.7,0.0578512396694214,1.755891014353155e-05
react-v1,gpt-4.1-mini,tw-curriculum-4-1,10,8,0,10,0.8,8.666666666666666,236,1006139,6240,1012379,0.8049112,0.0199679999999999,0.8248792000000001,645.4601254463196,0.8666666666666666,0.0367231638418079,8.560693837650392e-06
react-v1,gpt-4.1-mini,tw-curriculum-4-2,10,3,0,10,0.3,6.589285714285714,328,1782748,9144,1791892,1.4261984,0.0292607999999999,1.4554592,1170.566473007202,0.6589285714285714,0.0200892857142857,3.677278381892276e-06
react-v1,gpt-4.1-mini,tw-curriculum-4-3,10,2,0,10,0.2,6.053571428571427,349,1919733,10023,1929756,1.5357864,0.0320735999999998,1.5678599999999998,1275.6247420310974,0.6053571428571427,0.0173454768726975,3.136962097058606e-06
react-v1,gpt-4.1-mini,tw-curriculum-5-1,10,6,0,10,0.6,6.75,225,998120,6114,1004234,0.798496,0.0195647999999999,0.8180608,663.4607975482941,0.675,0.03,6.721540995425369e-06
react-v1,gpt-4.1-mini,tw-curriculum-5-2,10,5,0,10,0.5,8.436363636363637,342,2050531,9538,2060069,1.6404248,0.0305216,1.6709463999999998,1345.7409908771515,0.8436363636363637,0.0246677299308878,4.0951849847571305e-06
react-v1,gpt-4.1-mini,tw-curriculum-5-3,10,4,0,10,0.4,7.827272727272728,355,2280947,9825,2290772,1.8247576000000003,0.03144,1.8561976,1541.7204287052157,0.7827272727272728,0.0220486555697823,3.4168711365743635e-06
react-v1,gpt-4.1-mini,tw-curriculum-5-4,10,4,0,10,0.4,7.818181818181818,361,2373028,10453,2383481,1.8984224,0.0334496,1.931872,1592.9330847263336,0.7818181818181819,0.021657013346764,3.2801527757854243e-06
react-v1,gpt-4.1-mini,tw-curriculum-6-1,10,3,0,10,0.3,6.9,337,2306474,9123,2315597,1.8451792,0.0291936,1.8743728,1556.2014017105105,0.6900000000000001,0.0204747774480712,2.979793115986936e-06
react-v1,gpt-4.1-mini,tw-curriculum-6-2,10,3,0,10,0.3,6.405511155511155,351,2273254,9897,2283151,1.8186032,0.0316703999999999,1.8502736,1506.870819568634,0.6405511155511154,0.0182493195313708,2.8055573877992103e-06
react-v1,gpt-4.1-mini,tw-curriculum-6-3,10,0,0,10,0.0,6.017399267399266,425,3585395,12224,3597619,2.868316,0.0391168,2.9074328,2436.9309961795807,0.6017399267399266,0.0141585865115276,1.672606039549843e-06
react-v1,gpt-4.1-mini,tw-curriculum-6-4,10,2,0,10,0.2,7.230769230769231,394,2815379,10923,2826302,2.2523032,0.0349535999999999,2.2872568,1922.3627588748927,0.7230769230769231,0.018352206169465,2.5583852082223454e-06
react-v1,gpt-4.1-mini,tw-curriculum-6-5,10,2,0,10,0.2,7.142857142857142,406,3064795,11398,3076193,2.451836,0.0364735999999999,2.4883096,2054.1634817123413,0.7142857142857142,0.0175932441942294,2.3219795191189703e-06
react-v1,gpt-4.1-mini,tw-curriculum-7-1,10,2,0,10,0.2,5.249999999999999,255,1637051,6884,1643935,1.3096408,0.0220287999999999,1.3316696,1106.9916491508484,0.5249999999999999,0.0205882352941176,3.193556922871037e-06
react-v1,gpt-4.1-mini,tw-curriculum-7-2,10,3,0,10,0.3,6.723214285714286,408,3206343,12033,3218376,2.5650744000000003,0.0385056,2.60358,2163.635746717453,0.6723214285714285,0.0164784663865546,2.089008333928132e-06
react-v1,gpt-4.1-mini,tw-curriculum-7-3,10,2,0,10,0.2,7.829166666666667,461,3977710,13765,3991475,3.1821680000000008,0.044048,3.226216,2731.983957052231,0.7829166666666667,0.0169830079537237,1.961472053981716e-06
react-v1,gpt-4.1-mini,tw-curriculum-7-4,10,2,0,10,0.2,6.650735294117647,405,3486155,11529,3497684,2.7889240000000006,0.0368927999999999,2.8258168,2427.593504190445,0.6650735294117647,0.0164215686274509,1.901468312780013e-06
react-v1,gpt-4.1-mini,tw-curriculum-7-5,10,1,0,10,0.1,7.345588235294118,486,4295372,14308,4309680,3.4362976,0.0457855999999999,3.4820832,2932.094332933426,0.7345588235294118,0.0151143790849673,1.7044393633156332e-06
react-v1,gpt-4.1-mini,tw-curriculum-7-6,10,2,0,10,0.2,7.176470588235294,483,4587095,13914,4601009,3.669676,0.0445247999999999,3.7142008,3165.403522014618,0.7176470588235294,0.0148581171599074,1.559760171787383e-06
react-v1,gpt-4.1-mini,tw-curriculum-8-1,10,3,0,10,0.3,7.781547619047618,550,6439828,16851,6456679,5.151862400000001,0.0539232,5.2057856000000005,4542.994050502777,0.7781547619047618,0.0141482683982683,1.2051935087755824e-06
react-v1,gpt-4.1-mini,tw-curriculum-8-2,10,1,0,10,0.1,6.958333333333334,560,6581957,17544,6599501,5.2655656,0.0561407999999999,5.321706400000001,4673.023879289627,0.6958333333333334,0.0124255952380952,1.0543726462551237e-06
react-v1,gpt-4.1-mini,tw-curriculum-8-3,10,2,0,10,0.2,6.4375,438,4242541,12595,4255136,3.3940328,0.040304,3.4343368000000005,2906.8596312999725,0.64375,0.0146974885844748,1.5128776142525175e-06
react-v1,gpt-4.1-mini,tw-curriculum-8-4,10,1,0,10,0.1,7.522058823529411,499,5475335,14356,5489691,4.380268,0.0459392,4.4262072,3867.071601867676,0.7522058823529412,0.0150742661794176,1.3702153406319975e-06
react-v1,gpt-4.1-mini,tw-curriculum-8-5,10,2,0,10,0.2,6.176470588235294,341,3236464,10428,3246892,2.5891712,0.0333696,2.6225408,2275.115649461746,0.6176470588235294,0.018112816974297,1.9022716456954203e-06
react-v1,gpt-4.1-mini,tw-curriculum-9-1,10,0,0,10,0.0,4.098214285714286,411,3836928,12083,3849011,3.0695424,0.0386656,3.1082079999999994,2637.5474779605865,0.4098214285714285,0.0099713242961418,1.0647447579947902e-06
react-v1,gpt-4.1-mini,tw-curriculum-9-2,10,0,0,10,0.0,4.205952380952381,345,2884807,9719,2894526,2.3078456000000003,0.0311008,2.3389464,1999.9766736030576,0.4205952380952381,0.0121911663216011,1.4530712043880002e-06
react-v1,gpt-4.1-mini,tw-curriculum-9-3,10,0,0,10,0.0,4.483333333333333,364,3404916,11350,3416266,2.7239328,0.03632,2.7602528,2386.689708709717,0.4483333333333333,0.0123168498168498,1.3123490188800675e-06
react-v1,gpt-4.1-mini,tw-curriculum-9-4,10,0,0,10,0.0,3.606617647058824,304,2590429,8930,2599359,2.0723432,0.028576,2.1009192,1818.9476809501648,0.3606617647058823,0.0118638738390092,1.3875027062667465e-06
react-v1,gpt-4.1-mini,tw-curriculum-9-5,10,0,0,10,0.0,3.764705882352941,411,4677656,13209,4690865,3.7421248,0.0422688,3.784393600000001,3316.11621761322,0.3764705882352941,0.0091598683268928,8.025611230237794e-07
react-v2,gpt-4.1-mini,tw-curriculum-1-1,10,10,0,0,1.0,10.0,31,44717,1974,46691,0.0357736,0.0063168,0.0420904,53.62457513809204,1.0,0.3225806451612903,0.0002141740378231
react-v2,gpt-4.1-mini,tw-curriculum-1-2,10,9,0,0,0.9,9.0,52,79320,3462,82782,0.063456,0.0110784,0.0745344,99.34614896774292,0.9,0.173076923076923,0.0001087192868014
react-v2,gpt-4.1-mini,tw-curriculum-10-1,10,0,0,0,0.0,0.2,1000,5792894,87597,5880491,4.6343152,0.2803104,4.914625600000001,4175.368808746338,0.02,0.0002,3.40107654275808e-08
react-v2,gpt-4.1-mini,tw-curriculum-10-2,10,0,0,0,0.0,0.6595238095238095,1000,5651698,84517,5736215,4.5213584,0.2704544,4.791812800000001,3951.8257818222046,0.0659523809523809,0.0006595238095238,1.149754340665072e-07
react-v2,gpt-4.1-mini,tw-curriculum-10-3,10,0,0,0,0.0,0.5125,1000,5689172,84168,5773340,4.551337600000001,0.2693376,4.820675200000001,3983.7903966903687,0.05125,0.0005124999999999,8.877010534629866e-08
react-v2,gpt-4.1-mini,tw-curriculum-10-4,10,0,0,0,0.0,0.6176470588235294,818,4370186,66005,4436191,3.4961488000000003,0.211216,3.7073648,3132.9243931770325,0.0617647058823529,0.0007550697540629,1.3922914022942868e-07
react-v2,gpt-4.1-mini,tw-curriculum-10-5,10,0,0,0,0.0,1.1176470588235294,911,4390688,61662,4452350,3.5125504,0.19731840000000003,3.7098688,3079.881228208542,0.11176470588235295,0.0012268354103441596,2.510240791544981e-07
react-v2,gpt-4.1-mini,tw-curriculum-2-1,10,9,0,0,0.9,9.333333333333332,53,78717,3280,81997,0.0629736,0.010496,0.0734696,97.40845370292664,0.9333333333333332,0.1761006289308176,0.0001138253025517
react-v2,gpt-4.1-mini,tw-curriculum-2-2,10,3,0,0,0.3,4.75,121,228972,8205,237177,0.1831776,0.026256,0.2094335999999999,258.2439069747925,0.475,0.0392561983471074,2.0027237042377632e-05
react-v2,gpt-4.1-mini,tw-curriculum-2-3,10,8,0,0,0.8,9.0,67,107161,4645,111806,0.0857288,0.014864,0.1005928,146.34412837028503,0.9,0.1343283582089552,8.049657442355509e-05
react-v2,gpt-4.1-mini,tw-curriculum-3-1,10,7,0,0,0.7,7.75,114,214221,6845,221066,0.1713768,0.021904,0.1932807999999999,219.75994443893435,0.775,0.0679824561403508,3.505740367130178e-05
react-v2,gpt-4.1-mini,tw-curriculum-3-2,10,2,0,0,0.2,5.000000000000001,143,297135,10169,307304,0.237708,0.0325408,0.2702488,340.02517199516296,0.5000000000000001,0.0349650349650349,1.627053341316742e-05
react-v2,gpt-4.1-mini,tw-curriculum-3-3,10,3,0,0,0.3,5.2,161,334155,10026,344181,0.267324,0.0320832,0.2994072,338.09881830215454,0.52,0.0322981366459627,1.5108329628887128e-05
react-v2,gpt-4.1-mini,tw-curriculum-4-1,10,0,0,0,0.0,0.8333333333333333,342,863660,21197,884857,0.690928,0.0678304,0.7587583999999999,745.6613597869873,0.0833333333333333,0.0024366471734892,9.417717589772508e-07
react-v2,gpt-4.1-mini,tw-curriculum-4-2,10,1,0,0,0.1,2.571428571428571,398,1109362,29470,1138832,0.8874896000000001,0.094304,0.9817936000000002,921.7455039024352,0.2571428571428571,0.0064608758076094,2.257952508735767e-06
react-v2,gpt-4.1-mini,tw-curriculum-4-3,10,1,0,0,0.1,2.8571428571428568,373,1015235,27563,1042798,0.812188,0.0882016,0.9003896000000001,823.0906779766083,0.2857142857142857,0.0076599004212945,2.739881412452706e-06
react-v2,gpt-4.1-mini,tw-curriculum-5-1,10,0,0,0,0.0,0.375,458,1367468,30180,1397648,1.0939744,0.096576,1.1905504000000002,1051.9706954956057,0.0375,0.0008187772925764,2.683079001293602e-07
react-v2,gpt-4.1-mini,tw-curriculum-5-2,10,0,0,0,0.0,4.303030303030303,417,1403191,38604,1441795,1.1225528,0.1235328,1.2460856,1104.4435498714447,0.4303030303030303,0.0103190175132621,2.984495232006147e-06
react-v2,gpt-4.1-mini,tw-curriculum-5-3,10,0,0,0,0.0,3.090909090909091,374,1194031,31020,1225051,0.9552248,0.099264,1.0544888,996.0779020786284,0.3090909090909091,0.0082644628099173,2.523086051853425e-06
react-v2,gpt-4.1-mini,tw-curriculum-5-4,10,0,0,0,0.0,2.818181818181817,305,972467,25928,998395,0.7779736,0.0829696,0.8609432000000001,781.1829571723938,0.2818181818181817,0.0092399403874813,2.822712271377378e-06
react-v2,gpt-4.1-mini,tw-curriculum-6-1,10,1,0,0,0.1,2.6,471,1663838,36166,1700004,1.3310704,0.1157311999999999,1.4468016,1228.4018993377686,0.2599999999999999,0.00552016985138,1.5294081660984323e-06
react-v2,gpt-4.1-mini,tw-curriculum-6-2,10,2,0,0,0.2,4.844322344322344,478,1921962,47650,1969612,1.5375696,0.15248,1.6900496,1442.086366891861,0.4844322344322344,0.0101345655738961,2.4595312905904024e-06
react-v2,gpt-4.1-mini,tw-curriculum-6-3,10,0,0,0,0.0,3.2884615384615388,259,890654,26604,917258,0.7125232,0.0851328,0.797656,769.524028301239,0.3288461538461539,0.0126967626967626,3.585099872076928e-06
react-v2,gpt-4.1-mini,tw-curriculum-6-4,10,0,0,0,0.0,3.2637362637362632,274,1002440,27666,1030106,0.801952,0.0885312,0.8904832,780.67538022995,0.3263736263736263,0.0119114462180155,3.1683499210142093e-06
react-v2,gpt-4.1-mini,tw-curriculum-6-5,10,0,0,0,0.0,3.5,240,882185,22865,905050,0.705748,0.073168,0.778916,666.501517534256,0.35,0.0145833333333333,3.867189658029943e-06
react-v2,gpt-4.1-mini,tw-curriculum-7-1,10,1,0,0,0.1,4.916666666666666,341,1084498,26868,1111366,0.8675984,0.0859776,0.953576,864.7620205879211,0.4916666666666666,0.0144183773216031,4.423985137809386e-06
react-v2,gpt-4.1-mini,tw-curriculum-7-2,10,0,0,0,0.0,3.1357142857142857,369,1430913,37165,1468078,1.1447304,0.118928,1.2636584000000002,1116.630402326584,0.3135714285714285,0.0084978706929926,2.135931664199236e-06
react-v2,gpt-4.1-mini,tw-curriculum-7-3,10,0,0,0,0.0,2.283333333333333,318,1316705,33417,1350122,1.053364,0.1069344,1.1602984,1019.1394567489624,0.2283333333333333,0.0071802935010482,1.6912051898519786e-06
react-v2,gpt-4.1-mini,tw-curriculum-7-4,10,0,0,0,0.0,3.099264705882353,225,739850,23901,763751,0.5918800000000001,0.0764832,0.6683632,662.9546120166779,0.3099264705882353,0.0137745098039215,4.0579517485179766e-06
react-v2,gpt-4.1-mini,tw-curriculum-7-5,10,1,0,0,0.1,3.724264705882353,437,1970838,44575,2015413,1.5766704000000002,0.14264,1.7193104,1460.73499917984,0.3724264705882353,0.0085223448647193,1.8478915765068269e-06
react-v2,gpt-4.1-mini,tw-curriculum-7-6,10,0,0,0,0.0,3.647058823529412,304,1226741,29398,1256139,0.9813928,0.0940736,1.0754663999999998,940.2526915073396,0.3647058823529411,0.0119969040247678,2.903387939972735e-06
react-v2,gpt-4.1-mini,tw-curriculum-8-1,10,0,0,0,0.0,2.3392857142857144,559,2627674,52867,2680541,2.1021392000000003,0.1691744,2.2713136,1877.752252817154,0.2339285714285714,0.0041847687196524,8.726916373544424e-07
react-v2,gpt-4.1-mini,tw-curriculum-8-2,10,0,0,0,0.0,2.841666666666667,420,1809573,40760,1850333,1.4476584,0.130432,1.5780904000000002,1363.7850184440613,0.2841666666666667,0.006765873015873,1.5357595993081606e-06
react-v2,gpt-4.1-mini,tw-curriculum-8-3,10,0,0,0,0.0,2.75,539,2612714,54179,2666893,2.0901712000000003,0.1733728,2.2635440000000004,1889.5770325660703,0.275,0.0051020408163265,1.0311624800845028e-06
react-v2,gpt-4.1-mini,tw-curriculum-8-4,10,0,0,0,0.0,2.6544117647058822,542,2490393,46504,2536897,1.9923144,0.1488128,2.1411272,1815.992017507553,0.2654411764705882,0.0048974386802691,1.0463222451309148e-06
react-v2,gpt-4.1-mini,tw-curriculum-8-5,10,0,0,0,0.0,2.4705882352941178,655,2925692,50488,2976180,2.3405536,0.1615616,2.5021152,2058.9663875103,0.2470588235294117,0.0037718904355635,8.301205690832268e-07
react-v2,gpt-4.1-mini,tw-curriculum-9-1,10,0,0,0,0.0,1.5398809523809525,756,4235755,74056,4309811,3.3886040000000004,0.2369792,3.6255832,2959.8368730545044,0.1539880952380952,0.0020368795666414,3.572966314255898e-07
