step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
16,"I need to find a white onion and a carrot for the recipe. I see a red onion on the counter, but not a white onion or carrot. I will check inside the fridge for these ingredients.",open fridge,,"You open the fridge, revealing a carrot and a block of cheese.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a carrot and a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. On the table you can make out a knife. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a raw yellow potato, a raw red potato, an orange bell pepper, a yellow bell pepper, a red apple, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.",You are carrying: a raw purple potato and a raw pork chop.,1 of 16,0.0625,False,
17,I will take the carrot from the fridge as it is needed for the recipe.,take carrot from fridge,,"You take the carrot from the fridge.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. On the table you can make out a knife. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a raw yellow potato, a raw red potato, an orange bell pepper, a yellow bell pepper, a red apple, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.","You are carrying: a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
18,"I still need a white onion and a red hot pepper. I see a red onion on the counter, so I will take it and check if it can be used as a substitute for the white onion.",take red onion from counter,,You take the red onion from the counter.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. On the table you can make out a knife. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw yellow potato, a raw red potato, an orange bell pepper, a yellow bell pepper, a red apple, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.","You are carrying: a red onion, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
19,"I need to find a red hot pepper for the recipe. I see an orange bell pepper and a yellow bell pepper on the counter, but no red hot pepper. I will examine the orange bell pepper to see if it can be used as the red hot pepper.",examine orange bell pepper,,That's a orange bell pepper!,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. On the table you can make out a knife. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw yellow potato, a raw red potato, an orange bell pepper, a yellow bell pepper, a red apple, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.","You are carrying: a red onion, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
20,"Since there is no red hot pepper, I will take the orange bell pepper as a substitute for the recipe.",take orange bell pepper from counter,,You take the orange bell pepper from the counter.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. On the table you can make out a knife. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw yellow potato, a raw red potato, a yellow bell pepper, a red apple, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.","You are carrying: an orange bell pepper, a red onion, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
21,I have all the ingredients needed for the recipe. I will now examine the cookbook to find the recipe instructions.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  purple potato
  pork chop
  white onion
  carrot

Directions:
slice the red hot pepper
  grill the red hot pepper
  slice the purple potato
  roast the purple potato
  slice the pork chop
  fry the pork chop
  dice the white onion
  roast the white onion
  chop the carrot
  fry the carrot
  prepare meal",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. On the table you can make out a knife. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw yellow potato, a raw red potato, a yellow bell pepper, a red apple, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.","You are carrying: an orange bell pepper, a red onion, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
22,I will start by slicing the orange bell pepper as a substitute for the red hot pepper.,slice orange bell pepper with knife,,You need to take the knife first.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. On the table you can make out a knife. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw yellow potato, a raw red potato, a yellow bell pepper, a red apple, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.","You are carrying: an orange bell pepper, a red onion, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
23,I need to take the knife from the table before I can slice the orange bell pepper.,take knife from table,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. On the table you can make out a knife. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw yellow potato, a raw red potato, a yellow bell pepper, a red apple, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.","You are carrying: an orange bell pepper, a red onion, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
24,I am carrying too many items to pick up the knife. I will put down the orange bell pepper on the counter to free up space.,put orange bell pepper on counter,,You put the orange bell pepper on the counter.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. On the table you can make out a knife. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out an orange bell pepper, a raw yellow potato, a raw red potato, a yellow bell pepper, a red apple, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.","You are carrying: a red onion, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
25,"Now that I have space, I will take the knife from the table.",take knife from table,,You take the knife from the table.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out an orange bell pepper, a raw yellow potato, a raw red potato, a yellow bell pepper, a red apple, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.","You are carrying: a knife, a red onion, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
26,I will now slice the orange bell pepper with the knife as a substitute for the red hot pepper.,slice orange bell pepper with knife,,You need to take the orange bell pepper first.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out an orange bell pepper, a raw yellow potato, a raw red potato, a yellow bell pepper, a red apple, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.","You are carrying: a knife, a red onion, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
27,I need to take the orange bell pepper from the counter before slicing it.,take orange bell pepper from counter,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out an orange bell pepper, a raw yellow potato, a raw red potato, a yellow bell pepper, a red apple, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.","You are carrying: a knife, a red onion, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
28,I am still carrying too many items to take the orange bell pepper. I will put down the red onion on the counter to free up space.,put red onion on counter,,You put the red onion on the counter.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, an orange bell pepper, a raw yellow potato, a raw red potato, a yellow bell pepper, a red apple, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.","You are carrying: a knife, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
29,"Now that I have space, I will take the orange bell pepper from the counter.",take orange bell pepper from counter,,You take the orange bell pepper from the counter.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a raw yellow potato, a raw red potato, a yellow bell pepper, a red apple, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.","You are carrying: an orange bell pepper, a knife, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
30,I will now slice the orange bell pepper with the knife.,slice orange bell pepper with knife,,You slice the orange bell pepper.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a raw yellow potato, a raw red potato, a yellow bell pepper, a red apple, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.","You are carrying: a sliced orange bell pepper, a knife, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
31,I will now slice the carrot with the knife to prepare it for cooking.,slice carrot with knife,,"You slice the carrot.



                              *** You lost! ***

You scored 2 out of a possible 16, in 31 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a raw yellow potato, a raw red potato, a yellow bell pepper, a red apple, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.","You are carrying: a sliced orange bell pepper, a knife, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,True,
