step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,I still need the orange bell pepper and block of cheese. I should check the counter for the orange bell pepper and the table for the block of cheese.,take orange bell pepper from counter,,You can't see any such thing.,Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook and a knife. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red hot pepper, a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.",You are carrying: a carrot and a white onion.,2 of 17,0.11764705882352941,False,
11,"The orange bell pepper is not on the counter, so I should check the fridge again or other locations for the block of cheese and orange bell pepper. I will examine the fridge again to confirm its contents.",examine fridge,,"The fridge looks sturdy. You can see inside it.

In the fridge is a red onion.",Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook and a knife. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red hot pepper, a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.",You are carrying: a carrot and a white onion.,2 of 17,0.11764705882352941,False,
12,"The fridge now only contains a red onion, so the carrot and white onion must have been taken out. The orange bell pepper and block of cheese are still missing. I should check the table for the block of cheese.",examine table,,"The table is solidly built.

On the table are a cookbook and a knife.",Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook and a knife. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red hot pepper, a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.",You are carrying: a carrot and a white onion.,2 of 17,0.11764705882352941,False,
13,The block of cheese is not on the table. I should check the cookbook for the recipe to see if it mentions where to find the block of cheese or if it is needed.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  orange bell pepper
  block of cheese
  carrot
  white onion

Directions:
slice the red hot pepper
  fry the red hot pepper
  slice the orange bell pepper
  roast the orange bell pepper
  chop the block of cheese
  grill the block of cheese
  slice the carrot
  roast the carrot
  slice the white onion
  roast the white onion
  prepare meal",Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook and a knife. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red hot pepper, a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.",You are carrying: a carrot and a white onion.,2 of 17,0.11764705882352941,False,
14,"The recipe requires a red hot pepper, orange bell pepper, and block of cheese, which I have not yet collected. I see a red hot pepper on the counter, so I should take it first.",take red hot pepper from counter,,"You take the red hot pepper from the counter.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook and a knife. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
15,"I still need the orange bell pepper and block of cheese. Since the orange bell pepper is not on the counter or in the fridge, I should check the table again for the block of cheese or any other items.",take knife from table,,You take the knife from the table.,Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
16,"I still need to find the orange bell pepper and block of cheese. Since the orange bell pepper is not visible on the counter or table, I should explore the kitchen further by going east to see if these items are there.",go east,,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.",Corridor,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
17,I should explore the corridor further to find the orange bell pepper and block of cheese. I will go north to check that direction.,go north,,"You find yourself in a bathroom. A typical kind of place.

You can see a toilet. The toilet is white. The toilet appears to be empty. Aw, here you were, all excited for there to be things on it!

You don't like doors? Why not try going south, that entranceway is not blocked by one.",Bathroom,"You find yourself in a bathroom. A typical kind of place.

You can see a toilet. The toilet is white. The toilet appears to be empty. Aw, here you were, all excited for there to be things on it!

You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
18,The bathroom is unlikely to have the orange bell pepper or block of cheese. I should return to the corridor and try going east instead.,go south,,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.",Corridor,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
19,I will go east from the corridor to explore further for the orange bell pepper and block of cheese.,go east,,"Well, here we are in a bedroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You can make out a bed. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the south. There is an exit to the west.",Bedroom,"Well, here we are in a bedroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You can make out a bed. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the south. There is an exit to the west.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
20,The bedroom does not have the items I need. I will go west to return to the corridor and then try going west from there to explore other areas.,go west,,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.",Corridor,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
21,I will go west from the corridor to explore the area I haven't checked yet for the orange bell pepper and block of cheese.,go west,,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.",Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
22,I should examine the cookbook on the table to find the recipe for the meal I need to cook.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  orange bell pepper
  block of cheese
  carrot
  white onion

Directions:
slice the red hot pepper
  fry the red hot pepper
  slice the orange bell pepper
  roast the orange bell pepper
  chop the block of cheese
  grill the block of cheese
  slice the carrot
  roast the carrot
  slice the white onion
  roast the white onion
  prepare meal",Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
23,I need to find the orange bell pepper and the block of cheese to complete the recipe.,go east,,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.",Corridor,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
24,I will go north from the corridor to check if the orange bell pepper or block of cheese is there.,go north,,"You find yourself in a bathroom. A typical kind of place.

You can see a toilet. The toilet is white. The toilet appears to be empty. Aw, here you were, all excited for there to be things on it!

You don't like doors? Why not try going south, that entranceway is not blocked by one.",Bathroom,"You find yourself in a bathroom. A typical kind of place.

You can see a toilet. The toilet is white. The toilet appears to be empty. Aw, here you were, all excited for there to be things on it!

You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
25,The bathroom does not have the items I need. I will go south back to the corridor and then try going east to explore other areas.,go south,,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.",Corridor,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
26,I will go east from the corridor to explore the area I haven't checked yet for the orange bell pepper and block of cheese.,go east,,"Well, here we are in a bedroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You can make out a bed. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the south. There is an exit to the west.",Bedroom,"Well, here we are in a bedroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You can make out a bed. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the south. There is an exit to the west.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
27,The bedroom does not have the ingredients I need. I will go west to return to the corridor and then try going north to explore the other exit.,go west,,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.",Corridor,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
28,I will go north from the corridor to check the area I haven't explored yet for the orange bell pepper and block of cheese.,go north,,"You find yourself in a bathroom. A typical kind of place.

You can see a toilet. The toilet is white. The toilet appears to be empty. Aw, here you were, all excited for there to be things on it!

You don't like doors? Why not try going south, that entranceway is not blocked by one.",Bathroom,"You find yourself in a bathroom. A typical kind of place.

You can see a toilet. The toilet is white. The toilet appears to be empty. Aw, here you were, all excited for there to be things on it!

You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
29,The bathroom does not have the ingredients I need. I will go west from the corridor to explore the area I haven't checked yet.,go west,,You can't go that way.,Bathroom,"You find yourself in a bathroom. A typical kind of place.

You can see a toilet. The toilet is white. The toilet appears to be empty. Aw, here you were, all excited for there to be things on it!

You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
30,I am currently in the bathroom and cannot go west. I will go south to return to the corridor and then try going west from there.,go south,,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.",Corridor,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
31,I will go west from the corridor to explore the area I haven't checked yet for the orange bell pepper and block of cheese.,go west,,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.",Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
32,I need to check the cookbook on the table for the recipe.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  orange bell pepper
  block of cheese
  carrot
  white onion

Directions:
slice the red hot pepper
  fry the red hot pepper
  slice the orange bell pepper
  roast the orange bell pepper
  chop the block of cheese
  grill the block of cheese
  slice the carrot
  roast the carrot
  slice the white onion
  roast the white onion
  prepare meal",Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
33,I need to find the orange bell pepper and block of cheese to complete the recipe.,go east,,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.",Corridor,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
34,I will go north from the corridor to check the room I haven't explored yet for the orange bell pepper and block of cheese.,go north,,"You find yourself in a bathroom. A typical kind of place.

You can see a toilet. The toilet is white. The toilet appears to be empty. Aw, here you were, all excited for there to be things on it!

You don't like doors? Why not try going south, that entranceway is not blocked by one.",Bathroom,"You find yourself in a bathroom. A typical kind of place.

You can see a toilet. The toilet is white. The toilet appears to be empty. Aw, here you were, all excited for there to be things on it!

You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
35,I have already checked the bathroom and found nothing useful. I will go south back to the corridor and then try going east to explore the other direction.,go south,,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.",Corridor,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
36,I will go east from the corridor to explore the area I haven't checked yet for the orange bell pepper and block of cheese.,go east,,"Well, here we are in a bedroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You can make out a bed. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the south. There is an exit to the west.",Bedroom,"Well, here we are in a bedroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You can make out a bed. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the south. There is an exit to the west.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
37,The bedroom has no useful items. I will go west to return to the corridor and then try going west from there to explore other areas.,go west,,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.",Corridor,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
38,I will go west from the corridor to explore the area I haven't checked yet for the orange bell pepper and block of cheese.,go west,,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.",Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a knife, a red hot pepper, a carrot and a white onion.",3 of 17,0.17647058823529413,False,
