step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
11,I will go south as instructed.,go south,,"You have entered the most usual of all possible bedchambers. Okay, just remember what you're here to do, and everything will go great.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",Bedchamber,"You have entered the most usual of all possible bedchambers. Okay, just remember what you're here to do, and everything will go great.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
12,I will go west as instructed.,go west,,"Well, here we are in the vault.



There is an unblocked exit to the east.",Vault,"Well, here we are in the vault.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
13,"I will take the coin from the floor of the hot kitchen, but first I need to find the hot kitchen. I will go east to return to the bedchamber and then explore to find the hot kitchen.",go east,,"You have entered the most usual of all possible bedchambers. Okay, just remember what you're here to do, and everything will go great.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",Bedchamber,"You have entered the most usual of all possible bedchambers. Okay, just remember what you're here to do, and everything will go great.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
14,I will go east to continue exploring and try to find the hot kitchen.,go east,,"You are in a chamber. An ordinary one.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Chamber,"You are in a chamber. An ordinary one.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
15,I will go east to continue exploring and try to find the hot kitchen.,go east,,"This might come as a shock to you, but you've just stumbled into a fun playroom.



There is an unblocked exit to the west.",Fun Playroom,"This might come as a shock to you, but you've just stumbled into a fun playroom.



There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
16,I will go west to return to the chamber and then try another direction to find the hot kitchen.,go west,,"You are in a chamber. An ordinary one.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Chamber,"You are in a chamber. An ordinary one.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
17,I will go north to explore a new direction and try to find the hot kitchen.,go north,,"You make a grand eccentric entrance into an exciting recreation zone. The room is well lit.



There is an exit to the south. Don't worry, it is unguarded.",Exciting Recreation Zone,"You make a grand eccentric entrance into an exciting recreation zone. The room is well lit.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
18,I will go south to return to the chamber and then try going south to find the hot kitchen.,go south,,"You are in a chamber. An ordinary one.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Chamber,"You are in a chamber. An ordinary one.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
19,I will go south to explore a new direction and try to find the hot kitchen.,go south,,"I just think it's great that you've just entered a laundry place.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Laundry Place,"I just think it's great that you've just entered a laundry place.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
20,I will go west to continue exploring and try to find the hot kitchen.,go west,,"You're now in a still office.



There is an exit to the east. Don't worry, it is unblocked.",Still Office,"You're now in a still office.



There is an exit to the east. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
21,I will go east to return to the laundry place and then try going south to find the hot kitchen.,go east,,"I just think it's great that you've just entered a laundry place.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Laundry Place,"I just think it's great that you've just entered a laundry place.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
22,I will go south to explore further and try to find the hot kitchen.,go south,,"You've entered an entertaining playroom. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going north.",Entertaining Playroom,"You've entered an entertaining playroom. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
23,I will look around the entertaining playroom to see if there is anything useful or any indication of the hot kitchen.,look,,"You've entered an entertaining playroom. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going north.",Entertaining Playroom,"You've entered an entertaining playroom. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
24,"Since the only exit is north, I will go north to return to the laundry place and continue searching for the hot kitchen.",go north,,"I just think it's great that you've just entered a laundry place.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Laundry Place,"I just think it's great that you've just entered a laundry place.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
25,I will go east to check the unguarded exit and see if it leads to the hot kitchen.,go east,,"You're now in the shower.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Shower,"You're now in the shower.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
26,I will go east through the unguarded entranceway to explore further and try to find the hot kitchen.,go east,,"You've just sauntered into a steamy cookery. The room is well lit.



There is an unguarded exit to the west.",Steamy Cookery,"You've just sauntered into a steamy cookery. The room is well lit.



There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
27,I will look around the steamy cookery to see if the coin is here or if there is any indication of the hot kitchen.,look,,"You've just sauntered into a steamy cookery. The room is well lit.



There is an unguarded exit to the west.",Steamy Cookery,"You've just sauntered into a steamy cookery. The room is well lit.



There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
28,The steamy cookery might be the hot kitchen mentioned. I will look carefully for a coin on the floor here.,examine floor,,You can't see any such thing.,Steamy Cookery,"You've just sauntered into a steamy cookery. The room is well lit.



There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
29,"Since the coin is not visible on the floor, I will try to look around the room more generally to find any other objects or places where the coin might be.",look around,,You can't see any such thing.,Steamy Cookery,"You've just sauntered into a steamy cookery. The room is well lit.



There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
30,"Since the coin is not visible here, I will go back west to the shower and explore other exits to find the hot kitchen.",go west,,"You're now in the shower.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Shower,"You're now in the shower.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
31,I will try going north from the shower to explore a new area that might lead to the hot kitchen.,go north,,"You are in a spare room. A standard one. You begin to take stock of what's here.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Spare Room,"You are in a spare room. A standard one. You begin to take stock of what's here.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
32,I will go north from the spare room to continue exploring and try to find the hot kitchen.,go north,,"You're now in a canteen.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Canteen,"You're now in a canteen.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
33,I will go north from the canteen to continue exploring and try to find the hot kitchen.,go north,,"You are in a kitchen. A sweaty one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going south, that entranceway is unblocked.",Sweaty Kitchen,"You are in a kitchen. A sweaty one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
34,I will look around the Sweaty Kitchen to see if the coin is here or if there are any other clues.,look,,"You are in a kitchen. A sweaty one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going south, that entranceway is unblocked.",Sweaty Kitchen,"You are in a kitchen. A sweaty one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
35,"Since the coin is not visible here, I will go back south to the canteen and try exploring other directions to find the hot kitchen.",go south,,"You're now in a canteen.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Canteen,"You're now in a canteen.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
36,I will go west from the canteen to explore a new area that might lead to the hot kitchen.,go west,,"Well how about that, you are in a place we're calling a garage.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",Garage,"Well how about that, you are in a place we're calling a garage.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
37,I will go north from the garage to explore further and try to find the hot kitchen.,go north,,"Well, here we are in a fun lounge. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unblocked exit? You should try going south.",Fun Lounge,"Well, here we are in a fun lounge. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
38,I will go south to return to the garage and try another direction to find the hot kitchen.,go south,,"Well how about that, you are in a place we're calling a garage.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",Garage,"Well how about that, you are in a place we're calling a garage.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
39,I will go east from the garage to explore a new area that might lead to the hot kitchen.,go east,,"You're now in a canteen.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Canteen,"You're now in a canteen.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
40,I will go north from the canteen to explore a new area that might lead to the hot kitchen.,go north,,"You are in a kitchen. A sweaty one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going south, that entranceway is unblocked.",Sweaty Kitchen,"You are in a kitchen. A sweaty one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
41,I will look around the sweaty kitchen to find the coin on the floor.,look,,"You are in a kitchen. A sweaty one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going south, that entranceway is unblocked.",Sweaty Kitchen,"You are in a kitchen. A sweaty one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
42,I will try to take the coin from the floor of the sweaty kitchen.,take coin from floor,,You can't see any such thing.,Sweaty Kitchen,"You are in a kitchen. A sweaty one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
43,"Since I can't see the coin on the floor, I will examine the kitchen more closely to find any hidden or less obvious objects.",examine kitchen,,You can't see any such thing.,Sweaty Kitchen,"You are in a kitchen. A sweaty one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
44,I will try to look again carefully to see if the coin is mentioned or visible in the kitchen.,look,,"You are in a kitchen. A sweaty one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going south, that entranceway is unblocked.",Sweaty Kitchen,"You are in a kitchen. A sweaty one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
45,"Since the coin is not visible in the sweaty kitchen, I will try going south to explore another area that might have the coin.",go south,,"You're now in a canteen.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Canteen,"You're now in a canteen.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
46,I will explore the canteen by looking around to see if the coin is here.,look,,"You're now in a canteen.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Canteen,"You're now in a canteen.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
47,I will try going west in the canteen to explore more areas that might have the coin.,go west,,"Well how about that, you are in a place we're calling a garage.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",Garage,"Well how about that, you are in a place we're calling a garage.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
48,I will look around the garage to see if the coin is visible here.,look,,"Well how about that, you are in a place we're calling a garage.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",Garage,"Well how about that, you are in a place we're calling a garage.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
49,I will try going north in the garage to explore more areas that might have the coin.,go north,,"Well, here we are in a fun lounge. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unblocked exit? You should try going south.",Fun Lounge,"Well, here we are in a fun lounge. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
50,I will look around the fun lounge to see if the coin is visible here.,look,,"Well, here we are in a fun lounge. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unblocked exit? You should try going south.",Fun Lounge,"Well, here we are in a fun lounge. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
51,I will go south from the fun lounge to continue exploring for the coin.,go south,,"Well how about that, you are in a place we're calling a garage.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",Garage,"Well how about that, you are in a place we're calling a garage.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
52,I will try going east in the garage to explore more areas that might have the coin.,go east,,"You're now in a canteen.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Canteen,"You're now in a canteen.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
53,I will go south from the canteen to continue exploring for the coin.,go south,,"You are in a spare room. A standard one. You begin to take stock of what's here.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Spare Room,"You are in a spare room. A standard one. You begin to take stock of what's here.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
54,I will go west from the spare room to continue exploring for the coin.,go west,,"You are in a pantry. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded.",Pantry,"You are in a pantry. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
55,I will look around the pantry to see if the coin is on the floor here.,look,,"You are in a pantry. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded.",Pantry,"You are in a pantry. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
56,"The coin is supposed to be in the hot kitchen, so I need to find and go to the hot kitchen first.",go east,,"You are in a spare room. A standard one. You begin to take stock of what's here.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Spare Room,"You are in a spare room. A standard one. You begin to take stock of what's here.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
57,I will go east from the spare room to continue searching for the hot kitchen.,go east,,"You are in a studio. An austere one. You begin looking for stuff.



There is an exit to the west. Don't worry, it is unguarded.",Austere Studio,"You are in a studio. An austere one. You begin looking for stuff.



There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
58,I will go west to return to the spare room and try a different direction to find the hot kitchen.,go west,,"You are in a spare room. A standard one. You begin to take stock of what's here.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Spare Room,"You are in a spare room. A standard one. You begin to take stock of what's here.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
59,I will go north from the spare room to explore a new area that might lead to the hot kitchen.,go north,,"You're now in a canteen.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Canteen,"You're now in a canteen.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
60,I will go west from the canteen to explore another area that might lead to the hot kitchen.,go west,,"Well how about that, you are in a place we're calling a garage.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",Garage,"Well how about that, you are in a place we're calling a garage.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,True,
