step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,The next instruction is to attempt to go west.,go west,,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Parlor,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
11,The next instruction is to go south.,go south,,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Studio,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
12,The next instruction is to attempt to go west.,go west,,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
13,I should look around to see if the coin is visible on the floor in the launderette.,look,,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
14,"Since the coin is not immediately visible, I will try to examine the floor to see if the coin is there.",examine floor,,You can't see any such thing.,Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
15,"Since the coin is not visible on the floor, I will try to look around the launderette more carefully to find the coin.",look,,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
16,I will try to take the coin from the floor in the launderette as instructed.,take coin from floor,,You can't see any such thing.,Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
17,"Since the coin is not visible or accessible on the floor, I will try to examine other objects or areas in the launderette to find the coin.",examine launderette,,You can't see any such thing.,Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
18,"Since the coin is not visible or accessible in the launderette, I will try to go east as suggested to explore further and possibly find the coin.",go east,,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Studio,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
19,I will explore the studio by going east to see if the coin or any clue is there.,go east,,"Well how about that, you are in a place we're calling an exciting parlor.



You need an unblocked exit? You should try going west.",Exciting Parlor,"Well how about that, you are in a place we're calling an exciting parlor.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
20,I will go west to return to the studio and explore other exits to find the coin.,go west,,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Studio,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
21,I will try going north from the studio to explore another area that might have the coin.,go north,,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Parlor,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
22,I will go east in the parlor to explore that direction for the coin or any clues.,go east,,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Forgotten Closet,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
23,I will look around the Forgotten Closet to see if the coin is visible here before moving.,look,,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Forgotten Closet,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
24,"Since the coin is not immediately visible, I will try going south to explore another exit in the Forgotten Closet.",go south,,"You find yourself in a salon. A fun kind of place. You can barely contain your excitement.



There is an exit to the north. Don't worry, it is unguarded.",Fun Salon,"You find yourself in a salon. A fun kind of place. You can barely contain your excitement.



There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
25,I will go north to return to the Forgotten Closet and try another exit to find the coin.,go north,,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Forgotten Closet,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
26,I will try going west from the Forgotten Closet to explore that exit for the coin.,go west,,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Parlor,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
27,I will go south from the parlor to explore that exit for the coin.,go south,,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Studio,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
28,I will go west from the studio to explore that exit for the coin.,go west,,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
29,I will look around the launderette to find the coin on the floor.,look,,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
30,I will try to take the coin from the floor of the launderette.,take coin from floor,,You can't see any such thing.,Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
31,"Since the coin is not visible on the floor, I will examine the launderette more closely to find the coin.",examine launderette,,You can't see any such thing.,Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
32,I will look around again carefully to see if the coin is mentioned or visible in the launderette.,look,,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
33,"Since the coin is not visible or accessible here, I will try going east to explore another room that might have the coin.",go east,,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Studio,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
34,I will look around the studio to see if the coin is here or if there are any clues about its location.,look,,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Studio,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
35,I will try going north from the studio to explore more rooms that might contain the coin.,go north,,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Parlor,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
36,I will look around the parlor to see if the coin is here or if there are any clues about its location.,look,,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Parlor,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
37,I will try going east from the parlor to explore more rooms that might contain the coin.,go east,,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Forgotten Closet,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
38,I will look around the forgotten closet to see if the coin is here or if there are any clues about its location.,look,,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Forgotten Closet,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
39,I will try going south from the forgotten closet to explore more rooms that might contain the coin.,go south,,"You find yourself in a salon. A fun kind of place. You can barely contain your excitement.



There is an exit to the north. Don't worry, it is unguarded.",Fun Salon,"You find yourself in a salon. A fun kind of place. You can barely contain your excitement.



There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
40,I will look around the fun salon to see if the coin is here or if there are any clues about its location.,look,,"You find yourself in a salon. A fun kind of place. You can barely contain your excitement.



There is an exit to the north. Don't worry, it is unguarded.",Fun Salon,"You find yourself in a salon. A fun kind of place. You can barely contain your excitement.



There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
41,I will go north from the fun salon to continue exploring for the coin.,go north,,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Forgotten Closet,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
42,I will try going east from the forgotten closet to explore more rooms that might contain the coin.,go east,,"You're now in an exciting bar.



There is an exit to the west. Don't worry, it is unguarded.",Exciting Bar,"You're now in an exciting bar.



There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
43,I will look around the exciting bar to see if the coin is here or if there are any clues about its location.,look,,"You're now in an exciting bar.



There is an exit to the west. Don't worry, it is unguarded.",Exciting Bar,"You're now in an exciting bar.



There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
44,I will go west from the exciting bar to continue exploring for the coin.,go west,,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Forgotten Closet,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
45,I will go north from the forgotten closet to explore another direction for the coin.,go north,,"You are in a steamy dish-pit. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Steamy Dish-Pit,"You are in a steamy dish-pit. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
46,I will go east from the steamy dish-pit to explore further for the coin.,go east,,"Well how about that, you are in the place we're calling the still workshop.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Still Workshop,"Well how about that, you are in the place we're calling the still workshop.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
47,I will go east from the still workshop to continue exploring for the coin.,go east,,"You arrive in a scullery. A balmy one.



There is an unguarded exit to the west.",Balmy Scullery,"You arrive in a scullery. A balmy one.



There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
48,I will go west to return to the still workshop and then try another direction to find the coin.,go west,,"Well how about that, you are in the place we're calling the still workshop.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Still Workshop,"Well how about that, you are in the place we're calling the still workshop.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
49,I will go north from the still workshop to explore another direction for the coin.,go north,,"Ah, the playroom. This is some kind of playroom, really great exciting vibes in this place, a wonderful exciting atmosphere. And now, well, you're in it. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Exciting Playroom,"Ah, the playroom. This is some kind of playroom, really great exciting vibes in this place, a wonderful exciting atmosphere. And now, well, you're in it. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
50,I will examine the playroom carefully to see if the coin is visible here.,look,,"Ah, the playroom. This is some kind of playroom, really great exciting vibes in this place, a wonderful exciting atmosphere. And now, well, you're in it. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Exciting Playroom,"Ah, the playroom. This is some kind of playroom, really great exciting vibes in this place, a wonderful exciting atmosphere. And now, well, you're in it. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
51,"Since the coin is not visible here, I will try going east to explore another room.",go east,,"You are in a cubicle. A serious kind of place.



There is an exit to the west. Don't worry, it is unblocked.",Serious Cubicle,"You are in a cubicle. A serious kind of place.



There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
52,I will go west to return to the playroom and then try another direction to find the coin.,go west,,"Ah, the playroom. This is some kind of playroom, really great exciting vibes in this place, a wonderful exciting atmosphere. And now, well, you're in it. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Exciting Playroom,"Ah, the playroom. This is some kind of playroom, really great exciting vibes in this place, a wonderful exciting atmosphere. And now, well, you're in it. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
53,I will go north from the playroom to explore another direction for the coin.,go north,,"You've entered a cramped restroom.



There is an exit to the south. Don't worry, it is unguarded.",Cramped Restroom,"You've entered a cramped restroom.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
54,I will look around the cramped restroom to see if the coin is visible here.,look,,"You've entered a cramped restroom.



There is an exit to the south. Don't worry, it is unguarded.",Cramped Restroom,"You've entered a cramped restroom.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
55,"Since the coin is not visible here, I will go south to return to the playroom and try another direction.",go south,,"Ah, the playroom. This is some kind of playroom, really great exciting vibes in this place, a wonderful exciting atmosphere. And now, well, you're in it. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Exciting Playroom,"Ah, the playroom. This is some kind of playroom, really great exciting vibes in this place, a wonderful exciting atmosphere. And now, well, you're in it. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
56,I will go west from the playroom to explore that direction for the coin.,go west,,"You are in a cubicle. A still one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Still Cubicle,"You are in a cubicle. A still one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
