step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
12,I should consult the cookbook on the table to confirm remaining recipe steps.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  red onion
  yellow potato

Directions:
chop the block of cheese
  roast the block of cheese
  dice the red onion
  roast the red onion
  slice the yellow potato
  fry the yellow potato
  prepare meal",Kitchen,"You arrive in a kitchen. A typical one. I guess you better just go and list everything you see here.

You can see a fridge. Classic TextWorld. You see an oven. You bend down to tie your shoe. When you stand up, you notice a table! The table is massive. On the table you make out a cookbook. Classic TextWorld. You rest your hand against a wall, but you miss the wall and fall onto a counter. The counter is vast. On the counter you can see a banana and a raw red potato. You see a stove. The stove is conventional. But there isn't a thing on it.



There is a diced red onion and a raw yellow potato on the floor.","You are carrying: a sliced red hot pepper, a knife and a chopped roasted block of cheese.",3 of 8,0.375,False,
13,"Next required step is to roast the diced red onion, so I need to pick it up first.",take diced red onion,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A typical one. I guess you better just go and list everything you see here.

You can see a fridge. Classic TextWorld. You see an oven. You bend down to tie your shoe. When you stand up, you notice a table! The table is massive. On the table you make out a cookbook. Classic TextWorld. You rest your hand against a wall, but you miss the wall and fall onto a counter. The counter is vast. On the counter you can see a banana and a raw red potato. You see a stove. The stove is conventional. But there isn't a thing on it.



There is a diced red onion and a raw yellow potato on the floor.","You are carrying: a sliced red hot pepper, a knife and a chopped roasted block of cheese.",3 of 8,0.375,False,
14,Drop the unnecessary sliced red hot pepper to free space for required ingredients.,drop sliced red hot pepper,,You drop the red hot pepper on the ground.,Kitchen,"You arrive in a kitchen. A typical one. I guess you better just go and list everything you see here.

You can see a fridge. Classic TextWorld. You see an oven. You bend down to tie your shoe. When you stand up, you notice a table! The table is massive. On the table you make out a cookbook. Classic TextWorld. You rest your hand against a wall, but you miss the wall and fall onto a counter. The counter is vast. On the counter you can see a banana and a raw red potato. You see a stove. The stove is conventional. But there isn't a thing on it.



There is a sliced red hot pepper, a diced red onion and a raw yellow potato on the floor.",You are carrying: a knife and a chopped roasted block of cheese.,3 of 8,0.375,False,
15,Now I can pick up the diced red onion needed for roasting.,take diced red onion,,You pick up the red onion from the ground.,Kitchen,"You arrive in a kitchen. A typical one. I guess you better just go and list everything you see here.

You can see a fridge. Classic TextWorld. You see an oven. You bend down to tie your shoe. When you stand up, you notice a table! The table is massive. On the table you make out a cookbook. Classic TextWorld. You rest your hand against a wall, but you miss the wall and fall onto a counter. The counter is vast. On the counter you can see a banana and a raw red potato. You see a stove. The stove is conventional. But there isn't a thing on it.



There is a sliced red hot pepper and a raw yellow potato on the floor.","You are carrying: a diced red onion, a knife and a chopped roasted block of cheese.",3 of 8,0.375,False,
16,Roast the diced red onion using the oven as per recipe.,cook diced red onion with oven,,"You roasted the red onion.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A typical one. I guess you better just go and list everything you see here.

You can see a fridge. Classic TextWorld. You see an oven. You bend down to tie your shoe. When you stand up, you notice a table! The table is massive. On the table you make out a cookbook. Classic TextWorld. You rest your hand against a wall, but you miss the wall and fall onto a counter. The counter is vast. On the counter you can see a banana and a raw red potato. You see a stove. The stove is conventional. But there isn't a thing on it.



There is a sliced red hot pepper and a raw yellow potato on the floor.","You are carrying: a diced roasted red onion, a knife and a chopped roasted block of cheese.",4 of 8,0.5,False,
17,"Next I must slice the yellow potato, so I should pick it up first.",take raw yellow potato,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A typical one. I guess you better just go and list everything you see here.

You can see a fridge. Classic TextWorld. You see an oven. You bend down to tie your shoe. When you stand up, you notice a table! The table is massive. On the table you make out a cookbook. Classic TextWorld. You rest your hand against a wall, but you miss the wall and fall onto a counter. The counter is vast. On the counter you can see a banana and a raw red potato. You see a stove. The stove is conventional. But there isn't a thing on it.



There is a sliced red hot pepper and a raw yellow potato on the floor.","You are carrying: a diced roasted red onion, a knife and a chopped roasted block of cheese.",4 of 8,0.5,False,
18,Free an inventory slot by dropping the finished roasted cheese (keeping the knife for slicing).,drop chopped roasted block of cheese,,You drop the block of cheese on the ground.,Kitchen,"You arrive in a kitchen. A typical one. I guess you better just go and list everything you see here.

You can see a fridge. Classic TextWorld. You see an oven. You bend down to tie your shoe. When you stand up, you notice a table! The table is massive. On the table you make out a cookbook. Classic TextWorld. You rest your hand against a wall, but you miss the wall and fall onto a counter. The counter is vast. On the counter you can see a banana and a raw red potato. You see a stove. The stove is conventional. But there isn't a thing on it.



There is a chopped roasted block of cheese, a sliced red hot pepper and a raw yellow potato on the floor.",You are carrying: a diced roasted red onion and a knife.,4 of 8,0.5,False,
19,Now pick up the raw yellow potato so I can slice it with the knife.,take raw yellow potato,,You pick up the yellow potato from the ground.,Kitchen,"You arrive in a kitchen. A typical one. I guess you better just go and list everything you see here.

You can see a fridge. Classic TextWorld. You see an oven. You bend down to tie your shoe. When you stand up, you notice a table! The table is massive. On the table you make out a cookbook. Classic TextWorld. You rest your hand against a wall, but you miss the wall and fall onto a counter. The counter is vast. On the counter you can see a banana and a raw red potato. You see a stove. The stove is conventional. But there isn't a thing on it.



There is a chopped roasted block of cheese and a sliced red hot pepper on the floor.","You are carrying: a raw yellow potato, a diced roasted red onion and a knife.",4 of 8,0.5,False,
20,Slice the raw yellow potato with the knife as required for the meal.,slice raw yellow potato with knife,,"You slice the yellow potato.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A typical one. I guess you better just go and list everything you see here.

You can see a fridge. Classic TextWorld. You see an oven. You bend down to tie your shoe. When you stand up, you notice a table! The table is massive. On the table you make out a cookbook. Classic TextWorld. You rest your hand against a wall, but you miss the wall and fall onto a counter. The counter is vast. On the counter you can see a banana and a raw red potato. You see a stove. The stove is conventional. But there isn't a thing on it.



There is a chopped roasted block of cheese and a sliced red hot pepper on the floor.","You are carrying: a sliced raw yellow potato, a diced roasted red onion and a knife.",5 of 8,0.625,False,
21,Roast the sliced yellow potato in the oven to finish its preparation.,cook sliced raw yellow potato with oven,,"You roasted the yellow potato.



                              *** You lost! ***

You scored 5 out of a possible 8, in 21 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Kitchen,"You arrive in a kitchen. A typical one. I guess you better just go and list everything you see here.

You can see a fridge. Classic TextWorld. You see an oven. You bend down to tie your shoe. When you stand up, you notice a table! The table is massive. On the table you make out a cookbook. Classic TextWorld. You rest your hand against a wall, but you miss the wall and fall onto a counter. The counter is vast. On the counter you can see a banana and a raw red potato. You see a stove. The stove is conventional. But there isn't a thing on it.



There is a chopped roasted block of cheese and a sliced red hot pepper on the floor.","You are carrying: a sliced raw yellow potato, a diced roasted red onion and a knife.",5 of 8,0.625,True,
