step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,"The next instruction is to go south, so I will go south from the forgotten closet.",go south,,"You find yourself in a salon. A fun kind of place. You can barely contain your excitement.



There is an exit to the north. Don't worry, it is unguarded.",Fun Salon,"You find yourself in a salon. A fun kind of place. You can barely contain your excitement.



There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
11,"The next instruction is to attempt to go west, but there is no west exit here, so I will try to go north instead.",go north,,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Forgotten Closet,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
12,"The next instruction is to attempt to go west, so I will go west from the forgotten closet.",go west,,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Parlor,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
13,"The next instruction is to go south, so I will go south from the parlor.",go south,,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Studio,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
14,"The next instruction is to attempt to go west, so I will go west from the studio.",go west,,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
15,I will look around the launderette to find the coin on the floor as instructed.,look,,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
16,"Since the coin is supposed to be on the floor, I will try to take the coin from the floor in the launderette.",take coin from floor,,You can't see any such thing.,Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
17,"The coin is not visible on the floor, so I will examine the launderette more closely to find any containers or objects that might hold the coin.",examine launderette,,You can't see any such thing.,Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
18,"Since examining the launderette did not reveal anything, I will try to look again to see if there are any objects or containers in the room that I missed.",look,,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
19,"Since the coin is not visible or on the floor, I will try to open any containers or objects in the launderette that might contain the coin.",open launderette,,You can't see any such thing.,Launderette,"You are in a launderette. It seems to be pretty normal here. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
20,"Since there are no visible containers or objects to interact with, I will try to go east as suggested to explore further and possibly find the coin.",go east,,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Studio,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
21,I will look around the studio to see if there is any coin or objects that might contain the coin.,look,,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Studio,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
22,"Since the coin was not found in the launderette, I will try to explore the other exits in the studio to find the coin, starting by going east.",go east,,"Well how about that, you are in a place we're calling an exciting parlor.



You need an unblocked exit? You should try going west.",Exciting Parlor,"Well how about that, you are in a place we're calling an exciting parlor.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
23,I will look around the exciting parlor to see if there is a coin or any objects that might contain the coin.,look,,"Well how about that, you are in a place we're calling an exciting parlor.



You need an unblocked exit? You should try going west.",Exciting Parlor,"Well how about that, you are in a place we're calling an exciting parlor.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
24,"Since the coin is not visible on the floor, I will try to examine or interact with any objects or containers in the exciting parlor that might contain the coin.",examine parlor,,You can't see any such thing.,Exciting Parlor,"Well how about that, you are in a place we're calling an exciting parlor.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
25,"Since there are no objects to examine here, I will go back west to the studio and try another direction to explore for the coin.",go west,,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Studio,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
26,I will try going north from the studio to explore another area for the coin.,go north,,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Parlor,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
27,I will look around the parlor to see if there is a coin or any objects that might contain the coin.,look,,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Parlor,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
28,"Since the coin is not visible on the floor, I will try going east to explore the next room for the coin.",go east,,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Forgotten Closet,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
29,I will look around the forgotten closet to see if the coin is on the floor or inside any container.,look,,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Forgotten Closet,"You arrive in a closet. A forgotten one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
30,"Since the coin is not visible on the floor, I will try going north to explore the next room for the coin.",go north,,"You are in a steamy dish-pit. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Steamy Dish-Pit,"You are in a steamy dish-pit. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
31,I will look around the steamy dish-pit to see if the coin is on the floor or inside any container.,look,,"You are in a steamy dish-pit. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Steamy Dish-Pit,"You are in a steamy dish-pit. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
32,"Since the coin is not visible on the floor, I will try going east to explore the next room for the coin.",go east,,"Well how about that, you are in the place we're calling the still workshop.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Still Workshop,"Well how about that, you are in the place we're calling the still workshop.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
33,I will look around the still workshop to see if the coin is on the floor or inside any container.,look,,"Well how about that, you are in the place we're calling the still workshop.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Still Workshop,"Well how about that, you are in the place we're calling the still workshop.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
34,"Since the coin is not visible on the floor, I will try going north to explore the next room for the coin.",go north,,"Ah, the playroom. This is some kind of playroom, really great exciting vibes in this place, a wonderful exciting atmosphere. And now, well, you're in it. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Exciting Playroom,"Ah, the playroom. This is some kind of playroom, really great exciting vibes in this place, a wonderful exciting atmosphere. And now, well, you're in it. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
35,I will look around the exciting playroom to see if the coin is on the floor or inside any container.,look,,"Ah, the playroom. This is some kind of playroom, really great exciting vibes in this place, a wonderful exciting atmosphere. And now, well, you're in it. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Exciting Playroom,"Ah, the playroom. This is some kind of playroom, really great exciting vibes in this place, a wonderful exciting atmosphere. And now, well, you're in it. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
36,"Since the coin is not visible on the floor, I will try going west to explore the next room for the coin.",go west,,"You are in a cubicle. A still one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Still Cubicle,"You are in a cubicle. A still one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
37,I will look around the still cubicle to see if the coin is on the floor or inside any container.,look,,"You are in a cubicle. A still one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Still Cubicle,"You are in a cubicle. A still one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
38,I will try going south to explore the next room for the coin.,go south,,"Well how about that, you are in a place we're calling a clean bathroom.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an unblocked exit to the west.",Clean Bathroom,"Well how about that, you are in a place we're calling a clean bathroom.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
39,I will look around the clean bathroom to see if the coin is on the floor or inside any container.,look,,"Well how about that, you are in a place we're calling a clean bathroom.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an unblocked exit to the west.",Clean Bathroom,"Well how about that, you are in a place we're calling a clean bathroom.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
40,I will try going west to explore the next room for the coin.,go west,,"You arrive in a workshop. A silent one.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. There is an unguarded exit to the south. There is an unguarded exit to the west.",Silent Workshop,"You arrive in a workshop. A silent one.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. There is an unguarded exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
41,I will look around the silent workshop to see if the coin is on the floor or inside any container.,look,,"You arrive in a workshop. A silent one.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. There is an unguarded exit to the south. There is an unguarded exit to the west.",Silent Workshop,"You arrive in a workshop. A silent one.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. There is an unguarded exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
42,I will try going north to explore the next room for the coin.,go north,,"You find yourself in a chamber. A sleepy kind of place.



There is an unblocked exit to the south.",Sleepy Chamber,"You find yourself in a chamber. A sleepy kind of place.



There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
43,I will look around the sleepy chamber to see if the coin is on the floor or inside any container.,look,,"You find yourself in a chamber. A sleepy kind of place.



There is an unblocked exit to the south.",Sleepy Chamber,"You find yourself in a chamber. A sleepy kind of place.



There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
44,I will go back south to the workshop to continue exploring other directions for the coin.,go south,,"You arrive in a workshop. A silent one.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. There is an unguarded exit to the south. There is an unguarded exit to the west.",Silent Workshop,"You arrive in a workshop. A silent one.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. There is an unguarded exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
45,I will try going west to explore the next room for the coin.,go west,,"Well, here we are in the steamy scullery. You begin looking for stuff.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Steamy Scullery,"Well, here we are in the steamy scullery. You begin looking for stuff.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
46,I will look around the steamy scullery to see if the coin is on the floor or inside any container.,look,,"Well, here we are in the steamy scullery. You begin looking for stuff.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Steamy Scullery,"Well, here we are in the steamy scullery. You begin looking for stuff.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
47,"Since the coin is not visible on the floor, I will examine any objects or containers in the steamy scullery that might contain the coin.",examine scullery,,You can't see any such thing.,Steamy Scullery,"Well, here we are in the steamy scullery. You begin looking for stuff.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
48,I will try going north to explore the next room for the coin.,go north,,"You are in a workshop 1. A silent one.



You don't like doors? Why not try going south, that entranceway is unguarded.",Silent Workshop 1,"You are in a workshop 1. A silent one.



You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
49,I will try going south to return to the previous room and explore other directions.,go south,,"Well, here we are in the steamy scullery. You begin looking for stuff.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Steamy Scullery,"Well, here we are in the steamy scullery. You begin looking for stuff.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
50,I will try going east to explore the next room for the coin.,go east,,"You arrive in a workshop. A silent one.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. There is an unguarded exit to the south. There is an unguarded exit to the west.",Silent Workshop,"You arrive in a workshop. A silent one.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. There is an unguarded exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
51,I will try going north to explore the next room for the coin.,go north,,"You find yourself in a chamber. A sleepy kind of place.



There is an unblocked exit to the south.",Sleepy Chamber,"You find yourself in a chamber. A sleepy kind of place.



There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
52,I will try going south to return to the previous room and explore other directions.,go south,,"You arrive in a workshop. A silent one.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. There is an unguarded exit to the south. There is an unguarded exit to the west.",Silent Workshop,"You arrive in a workshop. A silent one.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. There is an unguarded exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
53,I will try going west to explore the next room for the coin.,go west,,"Well, here we are in the steamy scullery. You begin looking for stuff.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Steamy Scullery,"Well, here we are in the steamy scullery. You begin looking for stuff.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
54,I will try going north to explore the next room for the coin.,go north,,"You are in a workshop 1. A silent one.



You don't like doors? Why not try going south, that entranceway is unguarded.",Silent Workshop 1,"You are in a workshop 1. A silent one.



You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
